0.707,-0
0.708,-0
0.709,-0
0.71,-0
0.711,-0
0.712,-0
0.713,-0
0.714,-0
0.715,-0
0.716,-0
0.717,-0
0.718,-0
0.719,-0
0.72,-0
0.721,-0
0.722,-0
0.723,-0
0.724,-0
0.725,-0
0.726,-0
0.727,-0
0.728,-0
0.729,-0
0.73,-0
0.731,-0
0.732,-0
0.733,-0
0.734,-0
0.735,-0
0.736,-0
0.767,-0
0.768,-0
0.769,-0
0.77,-0
0.771,-0
0.772,-0
0.773,-0
0.774,-0
0.775,-0
0.776,-0
0.777,-0
0.778,-0
0.779,-0
0.78,-0
0.781,-0
0.782,-0
0.783,-0
0.784,-0
0.785,-0
0.786,-0
0.787,-0
0.788,-0
0.789,-0
0.79,-0
0.791,-0
0.792,-0
0.793,-0
0.794,-0
0.795,-0
0.796,-0
0.797,-0
0.798,-0
0.799,-0
0.8,-0
0.801,-0
0.802,-0
0.803,-0
0.804,-0
0.805,-0
0.806,-0
0.807,-0
0.808,-0
0.809,-0
0.81,-0
0.811,-0
0.812,-0
0.813,-0
0.832,-0
0.833,-0
0.834,-0
0.835,-0
0.836,-0
0.837,-0
0.838,-0
0.839,-0
0.84,-0
0.841,-0
0.842,-0
0.843,-0
0.844,-0
0.845,-0
0.846,-0
0.847,-0
0.848,-0
0.849,-0
0.85,-0
0.851,-0
0.852,-0
0.853,-0
0.854,-0
0.855,-0
0.856,-0
0.857,-0
0.858,-0
0.859,-0
0.86,-0
0.861,-0
0.862,-0
0.863,-0
0.864,-0
0.865,-0
0.866,-0
0.867,-0
0.868,-0
0.869,-0
0.87,-0
0.871,-0
0.872,-0
0.873,-0
0.874,-0
0.875,-0
0.876,-0
0.877,-0
0.878,-0
0.897,-0
0.898,-0
0.899,-0
0.9,-0
0.901,-0
0.902,-0
0.903,-0
0.904,-0
0.905,-0
0.906,-0
0.907,-0
0.908,-0
0.909,-0
0.91,-0
0.911,-0
0.912,-0
0.913,-0
0.914,-0
0.915,-0
0.916,-0
0.917,-0
0.918,-0
0.919,-0
0.92,-0
0.921,-0
0.922,-0
0.923,-0
0.924,-0
0.925,-0
0.926,-0
0.927,-0
0.928,-0
0.929,-0
0.93,-0
0.931,-0
0.932,-0
0.933,-0
0.934,-0
0.935,-0
0.936,-0
0.937,-0
0.938,-0
0.939,-0
0.94,-0
0.941,-0
0.942,-0
0.943,-0
0.963,-0
0.964,-0
0.965,-0
0.966,-0
0.967,-0
0.968,-0
0.969,-0
0.97,-0
0.971,-0
0.972,-0
0.973,-0
0.974,-0
0.975,-0
0.976,-0
0.977,-0
0.978,-0
0.979,-0
0.98,-0
0.981,-0
0.982,-0
0.983,-0
0.984,-0
0.985,-0
0.986,-0
0.987,-0
0.988,-0
0.989,-0
0.99,-0
0.991,-0
0.992,-0
0.993,-0
0.994,-0
0.995,-0
0.996,-0
0.997,-0
0.998,-0
0.999,-0
1,-0
1.001,-0
1.002,-0
1.003,-0
1.004,-0
1.005,-0
1.006,-0
1.007,-0
1.008,-0
1.009,0.15
1.04,0.3
1.041,0.325
1.042,0.375
1.043,0.425
1.044,0.475
1.045,0.5375
1.046,0.6125
1.047,0.6875
1.048,0.7875
1.049,0.8625
1.05,0.95
1.051,1.05
1.052,1.15
1.053,1.275
1.054,1.3875
1.055,1.5125
1.056,1.6375
1.057,1.7875
1.058,1.9125
1.059,2.0625
1.06,2.2
1.061,2.35
1.062,2.5125
1.063,2.675
1.064,2.825
1.065,2.975
1.066,3.1375
1.067,3.3
1.068,3.4625
1.069,3.625
1.07,3.775
1.071,3.925
1.072,4.1
1.073,4.25
1.074,4.4
1.075,4.55
1.076,4.7125
1.077,4.875
1.078,5.025
1.079,5.175
1.08,5.325
1.081,5.475
1.082,6.16
1.116,8.45
1.117,8.45
1.118,8.4125
1.119,8.4
1.12,8.3625
1.121,8.3375
1.122,8.3125
1.123,8.2875
1.124,8.25
1.125,8.2125
1.126,8.175
1.127,8.1375
1.128,8.1
1.129,8.0625
1.13,8.025
1.131,7.975
1.132,7.925
1.133,7.8875
1.134,7.85
1.135,7.8
1.136,7.75
1.137,7.7
1.138,7.65
1.139,7.6
1.14,7.55
1.141,7.5
1.142,7.45
1.143,7.4
1.144,7.35
1.145,7.3
1.146,7.2625
1.147,7.225
1.148,7.1875
1.149,7.1625
1.15,7.1375
1.151,7.1125
1.152,7.0875
1.153,7.075
1.154,7.075
1.155,7.075
1.156,7.075
1.157,8.0125
1.201,8.95
1.202,8.9625
1.203,8.975
1.204,8.975
1.205,8.9875
1.206,9
1.207,9
1.208,9
1.209,9
1.21,9
1.211,9
1.212,8.9875
1.213,8.975
1.214,8.975
1.215,8.9625
1.216,8.95
1.217,8.9375
1.218,8.9125
1.219,8.9
1.22,8.8875
1.221,8.8625
1.222,8.8375
1.223,8.8125
1.224,8.7875
1.225,8.7625
1.226,8.7375
1.227,8.7125
1.228,8.6875
1.229,8.6625
1.23,8.6125
1.231,8.575
1.232,8.525
1.233,8.5
1.234,8.4875
1.235,8.45
1.236,8.4125
1.237,8.375
1.238,8.3375
1.239,8.3
1.24,8.2625
1.241,8.2375
1.242,8.2
1.243,8.1625
1.244,8.1375
1.245,8.1125
1.246,8.0875
1.247,8.0625
1.248,8.0375
1.249,8.0125
1.25,8.025
1.263,8.05
1.264,8.075
1.265,8.1
1.266,8.1125
1.267,8.15
1.268,8.175
1.269,8.2125
1.27,8.2375
1.271,8.2625
1.272,8.2875
1.273,8.3125
1.274,8.3375
1.275,8.3625
1.276,8.3875
1.277,8.4125
1.278,8.45
1.279,8.4625
1.28,8.4875
1.281,8.5125
1.282,8.5375
1.283,8.55
1.284,8.5625
1.285,8.575
1.286,8.5875
1.287,8.6
1.288,8.6
1.289,8.6
1.29,8.6
1.291,8.6
1.292,8.6
1.293,8.6
1.294,8.6
1.295,8.6
1.296,8.6
1.297,8.6
1.298,8.5875
1.299,8.575
1.3,8.5625
1.301,8.55
1.302,8.5375
1.303,8.5125
1.304,8.5
1.305,8.475
1.306,8.4625
1.307,8.4375
1.308,8.4125
1.309,8.3875
1.31,8.375
1.311,8.3625
1.312,8.3375
1.313,8.2625
1.319,8.175
1.32,8.175
1.321,8.1625
1.322,8.1375
1.323,8.125
1.324,8.1125
1.325,8.1
1.326,8.1
1.327,8.1
1.328,8.1
1.329,8.0875
1.33,8.075
1.331,8.075
1.332,8.0875
1.333,8.1
1.334,8.1
1.335,8.1
1.336,8.1125
1.337,8.1375
1.338,8.15
1.339,8.1625
1.34,8.175
1.341,8.1875
1.342,8.2
1.343,8.2125
1.344,8.2375
1.345,8.2625
1.346,8.275
1.347,8.2875
1.348,8.3125
1.349,8.3375
1.35,8.35
1.351,8.3625
1.352,8.375
1.353,8.3875
1.354,8.4125
1.355,8.425
1.356,8.4375
1.357,8.45
1.358,8.4625
1.359,8.475
1.36,8.475
1.361,8.4167
1.387,8.275
1.388,8.2625
1.389,8.25
1.39,8.2375
1.391,8.225
1.392,8.2125
1.393,8.2
1.394,8.2
1.395,8.175
1.396,8.175
1.397,8.175
1.398,8.175
1.399,8.175
1.4,8.175
1.401,8.175
1.402,8.175
1.403,8.175
1.404,8.175
1.405,8.175
1.406,8.175
1.407,8.175
1.408,8.175
1.409,8.1875
1.41,8.2
1.411,8.2
1.412,8.2125
1.413,8.225
1.414,8.2375
1.415,8.25
1.416,8.2625
1.417,8.275
1.418,8.2875
1.419,8.3
1.42,8.3
1.421,8.3125
1.422,8.325
1.423,8.3375
1.424,8.35
1.425,8.3625
1.426,8.375
1.427,8.375
1.428,8.3875
1.429,8.3375
1.462,8.2625
1.463,8.25
1.464,8.25
1.465,8.25
1.466,8.25
1.467,8.25
1.468,8.25
1.469,8.25
1.47,8.25
1.471,8.25
1.472,8.25
1.473,8.25
1.474,8.25
1.475,8.25
1.476,8.25
1.477,8.25
1.478,8.25
1.479,8.25
1.48,8.2625
1.481,8.275
1.482,8.275
1.483,8.275
1.484,8.275
1.485,8.2875
1.486,8.3
1.487,8.3
1.488,8.3
1.489,8.3125
1.49,8.325
1.491,8.325
1.492,8.325
1.493,8.3375
1.494,8.35
1.495,8.35
1.496,8.35
1.497,8.35
1.498,8.35
1.499,8.35
1.5,8.35
1.501,8.35
1.502,8.3625
1.503,8.375
1.504,8.375
1.505,8.325
1.534,8.275
1.535,8.275
1.536,8.275
1.537,8.275
1.538,8.275
1.539,8.275
1.54,8.275
1.541,8.275
1.542,8.275
1.543,8.275
1.544,8.275
1.545,8.275
1.546,8.275
1.547,8.275
1.548,8.2875
1.549,8.3
1.55,8.3
1.551,8.3
1.552,8.3
1.553,8.3
1.554,8.3
1.555,8.3125
1.556,8.325
1.557,8.325
1.558,8.325
1.559,8.325
1.56,8.325
1.561,8.325
1.562,8.3375
1.563,8.35
1.564,8.35
1.565,8.35
1.566,8.35
1.567,8.35
1.568,8.35
1.569,8.35
1.57,8.35
1.571,8.35
1.572,8.35
1.573,8.35
1.574,8.35
1.575,8.3125
1.603,8.275
1.604,8.275
1.605,8.275
1.606,8.275
1.607,8.2875
1.608,8.3
1.609,8.3
1.61,8.3
1.611,8.3
1.612,8.3
1.613,8.3
1.614,8.3
1.615,8.3
1.616,8.3
1.617,8.3
1.618,8.3
1.619,8.3
1.62,8.3
1.621,8.3
1.622,8.3
1.623,8.3125
1.624,8.325
1.625,8.325
1.626,8.325
1.627,8.325
1.628,8.325
1.629,8.325
1.63,8.325
1.631,8.325
1.632,8.325
1.633,8.325
1.634,8.325
1.635,8.325
1.636,8.325
1.637,8.325
1.638,8.325
1.639,8.325
1.64,8.325
1.641,8.325
1.642,8.325
1.643,8.325
1.644,8.3125
1.675,8.3
1.676,8.3
1.677,8.3
1.678,8.3
1.679,8.3
1.68,8.3
1.681,8.3
1.682,8.3
1.683,8.3
1.684,8.3125
1.685,8.325
1.686,8.325
1.687,8.325
1.688,8.325
1.689,8.325
1.69,8.325
1.691,8.325
1.692,8.325
1.693,8.325
1.694,8.325
1.695,8.325
1.696,8.325
1.697,8.325
1.698,8.325
1.699,8.325
1.7,8.325
1.701,8.325
1.702,8.325
1.703,8.325
1.704,8.3
1.705,8.3
1.706,8.3
1.707,8.3
1.708,8.3
1.709,8.3
1.71,8.3
1.711,8.3
1.712,8.3
1.713,8.3
1.714,8.3
1.715,8.3
1.716,8.3
1.717,8.3
1.743,8.3
1.744,8.3
1.745,8.3
1.746,8.3
1.747,8.3
1.748,8.3
1.749,8.3
1.75,8.3
1.751,8.3
1.752,8.3
1.753,8.3
1.754,8.3
1.755,8.3
1.756,8.3
1.757,8.3
1.758,8.3
1.759,8.3
1.76,8.3
1.761,8.3
1.762,8.3
1.763,8.3
1.764,8.3
1.765,8.3
1.766,8.3
1.767,8.3
1.768,8.3
1.769,8.3
1.77,8.3
1.771,8.3
1.772,8.3
1.773,8.3
1.774,8.3
1.775,8.3
1.776,8.3
1.777,8.3
1.778,8.3
1.779,8.3
1.78,8.3
1.781,8.3
1.782,8.3
1.783,8.3
1.784,8.3
1.785,8.3
1.786,8.3
1.787,8.3
1.831,8.3
1.832,8.3
1.833,8.3
1.834,8.3
1.835,8.3
1.836,8.3
1.837,8.3
1.838,8.3
1.839,8.3
1.84,8.3
1.841,8.3
1.842,8.3
1.843,8.3
1.844,8.3
1.845,8.3
1.846,8.3
1.847,8.3
1.848,8.3
1.849,8.3
1.85,8.3
1.851,8.3
1.852,8.3
1.853,8.3
1.854,8.3
1.855,8.3
1.856,8.3
1.857,8.3
1.858,8.3
1.859,8.3
1.86,8.3
1.861,8.3
1.862,8.3
1.863,8.3
1.864,8.3
1.865,8.3
1.866,8.3
1.867,8.3
1.891,8.3
1.892,8.3
1.893,8.3
1.894,8.3
1.895,8.3
1.896,8.3
1.897,8.3
1.898,8.3
1.899,8.3
1.9,8.3
1.901,8.3
1.902,8.3
1.903,8.3
1.904,8.3
1.905,8.3
1.906,8.3
1.907,8.3
1.908,8.3
1.909,8.3
1.91,8.3
1.911,8.3
1.912,8.3
1.913,8.3
1.914,8.3
1.915,8.3
1.916,8.3
1.917,8.3
1.918,8.3
1.919,8.3
1.92,8.3
1.921,8.3
1.922,8.3
1.923,8.3
1.924,8.3
1.925,8.3
1.926,8.3
1.927,8.3
1.928,8.3
1.929,8.3
1.93,8.3
1.931,8.3
1.932,8.3
1.933,8.3
1.954,8.3
1.955,8.3
1.956,8.3
1.957,8.3
1.958,8.3
1.959,8.3
1.96,8.3
1.961,8.3
1.962,8.3
1.963,8.3
1.964,8.3
1.965,8.3
1.966,8.3
1.967,8.3
1.968,8.3
1.969,8.3
1.97,8.3
1.971,8.3
1.972,8.3
1.973,8.3
1.974,8.3
1.975,8.3
1.976,8.3
1.977,8.3
1.978,8.3
1.979,8.3
1.98,8.3
1.981,8.3
1.982,8.3
1.983,8.3
1.984,8.3
1.985,8.3
1.986,8.3
1.987,8.3
1.988,8.3
1.989,8.3
1.99,8.3
1.991,8.3
1.992,8.3
1.993,8.3
1.994,8.3
1.995,8.3
1.996,8.3
1.997,8.3
2.023,8.3
2.024,8.3
2.025,8.3
2.026,8.3
2.027,8.3
2.028,8.3
2.029,8.3
2.03,8.3
2.031,8.3
2.032,8.3
2.033,8.3
2.034,8.3
2.035,8.3
2.036,8.3
2.037,8.3
2.038,8.3
2.039,8.3
2.04,8.3
2.041,8.3
2.042,8.3
2.043,8.3
2.044,8.3
2.045,8.3
2.046,8.3
2.047,8.3
2.048,8.3
2.049,8.3
2.05,8.3
2.051,8.3
2.052,8.3
2.053,8.3
2.054,8.3
2.055,8.3
2.056,8.3
2.057,8.3
2.058,8.3
2.059,8.3
2.06,8.3
2.061,8.3
2.062,8.3
2.063,8.3
2.064,8.3
2.065,8.3
2.066,8.3
2.067,8.3
2.093,8.3
2.094,8.3
2.095,8.3
2.096,8.3
2.097,8.3
2.098,8.3
2.099,8.3
2.1,8.3
2.101,8.3
2.102,8.3
2.103,8.3
2.104,8.3
2.105,8.3
2.106,8.3
2.107,8.3
2.108,8.3
2.109,8.3
2.11,8.3
2.111,8.3
2.112,8.3
2.113,8.3
2.114,8.3
2.115,8.3
2.116,8.3
2.117,8.3
2.118,8.3
2.119,8.3
2.12,8.3
2.121,8.3
2.122,8.3
2.123,8.3
2.124,8.3
2.125,8.3
2.126,8.3
2.127,8.3
2.128,8.3
2.129,8.3
2.13,8.3
2.131,8.3
2.132,8.3
2.133,8.3
2.134,8.3
2.135,8.3
2.136,8.3
2.137,8.3
2.172,8.3
2.173,8.3
2.174,8.3
2.175,8.3
2.176,8.3
2.177,8.3
2.178,8.3
2.179,8.3
2.18,8.3
2.181,8.3
2.182,8.3
2.183,8.3
2.184,8.3
2.185,8.3
2.186,8.3
2.187,8.3
2.188,8.3
2.189,8.3
2.19,8.3
2.191,8.3
2.192,8.3
2.193,8.3
2.194,8.3
2.195,8.3
2.196,8.3
2.197,8.3
2.198,8.3
2.199,8.3
2.2,8.3
2.201,8.3
2.202,8.3
2.203,8.3
2.204,8.3
2.205,8.3
2.206,8.3
2.207,8.3
2.208,8.3
2.209,8.3
2.21,8.3
2.211,8.3
2.212,8.3
2.213,8.3
2.214,8.3
2.215,8.3
2.216,8.3
2.217,8.3
2.218,8.3
2.219,8.3
2.22,8.3
2.221,8.3
2.222,8.3
2.223,8.3
2.224,8.3
2.23,8.3
2.231,8.3
2.232,8.3
2.233,8.3
2.234,8.3
2.235,8.3
2.236,8.3
2.237,8.3
2.238,8.3
2.239,8.3
2.24,8.3
2.241,8.3
2.242,8.3
2.243,8.3
2.244,8.3
2.245,8.3
2.246,8.3
2.247,8.3
2.248,8.3
2.249,8.3
2.25,8.3
2.251,8.3
2.252,8.3
2.253,8.3
2.254,8.3
2.255,8.3
2.258,8.3
2.259,8.3
2.26,8.3
2.261,8.3
2.262,8.3
2.263,8.3
2.264,8.3
2.265,8.3
2.266,8.3
2.267,8.3
2.268,8.3
2.269,8.3
2.27,8.3
2.271,8.3
2.272,8.3
2.273,8.3
2.274,8.3
2.275,8.3
2.297,8.3
2.298,8.3
2.299,8.3
2.3,8.3
2.301,8.3
2.302,8.3
2.303,8.3
2.304,8.3
2.305,8.3
2.306,8.3
2.307,8.3
2.308,8.3
2.309,8.3
2.31,8.3
2.311,8.3
2.312,8.3
2.313,8.3
2.314,8.3
2.315,8.3
2.316,8.3
2.317,8.3
2.318,8.3
2.319,8.3
2.32,8.3
2.321,8.3
2.322,8.3
2.323,8.3
2.324,8.3
2.325,8.3
2.326,8.3
2.327,8.3
2.328,8.3
2.329,8.3
2.33,8.3
2.331,8.3
2.332,8.3
2.333,8.3
2.334,8.3
2.335,8.3
2.336,8.3
2.337,8.3
2.338,8.3
2.339,8.3
2.34,8.3
2.341,8.3
2.378,8.3
2.379,8.3
2.38,8.3
2.381,8.3
2.382,8.3
2.383,8.3
2.384,8.3
2.385,8.3
2.386,8.3
2.387,8.3
2.388,8.3
2.389,8.3
2.39,8.3
2.391,8.3
2.392,8.3
2.393,8.3
2.394,8.3
2.395,8.3
2.396,8.3
2.397,8.3
2.398,8.3
2.399,8.3
2.4,8.3
2.401,8.3
2.402,8.3
2.403,8.3
2.404,8.3
2.405,8.3
2.406,8.3
2.407,8.3
2.408,8.3
2.409,8.3
2.41,8.3
2.411,8.3
2.412,8.3
2.413,8.3
2.414,8.3
2.415,8.3
2.416,8.3
2.417,8.3
2.418,8.3
2.419,8.3
2.42,8.3
2.421,8.3
2.422,8.3
2.446,8.3
2.447,8.3
2.448,8.3
2.449,8.3
2.45,8.3
2.451,8.3
2.452,8.3
2.453,8.3
2.454,8.3
2.455,8.3
2.456,8.3
2.457,8.3
2.458,8.3
2.459,8.3
2.46,8.3
2.461,8.3
2.462,8.3
2.463,8.3
2.464,8.3
2.465,8.3
2.466,8.3
2.467,8.3
2.468,8.3
2.469,8.3
2.47,8.3
2.471,8.3
2.472,8.3
2.473,8.3
2.474,8.3
2.475,8.3
2.476,8.3
2.477,8.3
2.478,8.3
2.479,8.3
2.48,8.3
2.481,8.3
2.482,8.3
2.483,8.3
2.484,8.3
2.485,8.3
2.486,8.3
2.487,8.3
2.488,8.3
2.489,8.3
2.49,8.3
2.491,8.3
2.529,8.3
2.53,8.3
2.531,8.3
2.532,8.3
2.533,8.3
2.534,8.3
2.535,8.3
2.536,8.3
2.537,8.3
2.538,8.3
2.539,8.3
2.54,8.3
2.541,8.3
2.542,8.3
2.543,8.3
2.544,8.3
2.545,8.3
2.546,8.3
2.547,8.3
2.548,8.3
2.549,8.3
2.55,8.3
2.551,8.3
2.552,8.3
2.553,8.3
2.554,8.3
2.555,8.3
2.556,8.3
2.557,8.3
2.558,8.3
2.559,8.3
2.56,8.3
2.561,8.3
2.562,8.3
2.563,8.3
2.564,8.3
2.565,8.3
2.566,8.3
2.567,8.3
2.568,8.3
2.569,8.3
2.57,8.3
2.571,8.3
2.572,8.3
2.573,8.3
2.595,8.3
2.596,8.3
2.597,8.3
2.598,8.3
2.599,8.3
2.6,8.3
2.601,8.3
2.602,8.3
2.603,8.3
2.604,8.3
2.605,8.3
2.606,8.3
2.607,8.3
2.608,8.3
2.609,8.3
2.61,8.3
2.611,8.3
2.612,8.3
2.613,8.3
2.614,8.3
2.615,8.3
2.616,8.3
2.617,8.3
2.618,8.3
2.619,8.3
2.62,8.3
2.621,8.3
2.622,8.3
2.623,8.3
2.624,8.3
2.625,8.3
2.626,8.3
2.627,8.3
2.628,8.3
2.629,8.3
